file_name,clip_id,subject_id,motion_id,label
01-09_V1/01-09_V1/05_17.fbx,05_17,5,17,"dance - coupe dessous, grand jete en tourant"
01-09_V1/01-09_V1/05_18.fbx,05_18,5,18,"dance - attitude/arabesque, jete en tourant, bending back"
01-09_V1/01-09_V1/05_19.fbx,05_19,5,19,"dance - attitude/arabesque, jete en tourant, bending back"
01-09_V1/01-09_V1/05_20.fbx,05_20,5,20,"dance - attitude/arabesque, jete en tourant, bending back"
01-09_V1/01-09_V1/06_01.fbx,06_01,6,1,walk
01-09_V1/01-09_V1/06_02.fbx,06_02,6,2,basketball - forward dribble
01-09_V1/01-09_V1/06_03.fbx,06_03,6,3,basketball - forward dribble
01-09_V1/01-09_V1/06_04.fbx,06_04,6,4,basketball - forward dribble
01-09_V1/01-09_V1/06_05.fbx,06_05,6,5,basketball - forward dribble
01-09_V1/01-09_V1/06_06.fbx,06_06,6,6,basketball - backward dribble
01-09_V1/01-09_V1/06_07.fbx,06_07,6,7,basketball - backward dribble
01-09_V1/01-09_V1/06_08.fbx,06_08,6,8,basketball - sideways dribble
01-09_V1/01-09_V1/06_09.fbx,06_09,6,9,basketball - sideways dribble
01-09_V1/01-09_V1/06_10.fbx,06_10,6,10,"basketball - forward dribble, 90-degree left turns"
01-09_V1/01-09_V1/06_11.fbx,06_11,6,11,"basketball - forward dribble, 90-degree right turns"
01-09_V1/01-09_V1/06_12.fbx,06_12,6,12,"basketball - forward dribble, 90-degree right turns, crossover dribble"
01-09_V1/01-09_V1/06_13.fbx,06_13,6,13,"basketball - low, fast free style dribble, dribble through legs"
01-09_V1/01-09_V1/06_14.fbx,06_14,6,14,"basketball - crossover dribble, shoot"
01-09_V1/01-09_V1/06_15.fbx,06_15,6,15,"basketball - dribble, shoot"
01-09_V1/01-09_V1/07_01.fbx,07_01,7,1,walk
01-09_V1/01-09_V1/07_02.fbx,07_02,7,2,walk
01-09_V1/01-09_V1/07_03.fbx,07_03,7,3,walk
01-09_V1/01-09_V1/07_04.fbx,07_04,7,4,slow walk
01-09_V1/01-09_V1/07_05.fbx,07_05,7,5,slow walk
01-09_V1/01-09_V1/07_06.fbx,07_06,7,6,walk
01-09_V1/01-09_V1/07_07.fbx,07_07,7,7,walk
01-09_V1/01-09_V1/07_08.fbx,07_08,7,8,walk
01-09_V1/01-09_V1/07_09.fbx,07_09,7,9,walk
01-09_V1/01-09_V1/07_10.fbx,07_10,7,10,walk
01-09_V1/01-09_V1/07_11.fbx,07_11,7,11,walk
01-09_V1/01-09_V1/07_12.fbx,07_12,7,12,brisk walk
01-09_V1/01-09_V1/08_01.fbx,08_01,8,1,walk
01-09_V1/01-09_V1/08_02.fbx,08_02,8,2,walk
01-09_V1/01-09_V1/08_03.fbx,08_03,8,3,walk
01-09_V1/01-09_V1/08_04.fbx,08_04,8,4,slow walk
01-09_V1/01-09_V1/08_05.fbx,08_05,8,5,walk/stride
01-09_V1/01-09_V1/08_06.fbx,08_06,8,6,walk
01-09_V1/01-09_V1/08_07.fbx,08_07,8,7,"walk, exaggerated stride"
01-09_V1/01-09_V1/08_08.fbx,08_08,8,8,walk
01-09_V1/01-09_V1/08_09.fbx,08_09,8,9,walk
01-09_V1/01-09_V1/08_10.fbx,08_10,8,10,walk
01-09_V1/01-09_V1/08_11.fbx,08_11,8,11,slow walk/stride
01-09_V1/01-09_V1/09_01.fbx,09_01,9,1,run
01-09_V1/01-09_V1/09_02.fbx,09_02,9,2,run
01-09_V1/01-09_V1/09_03.fbx,09_03,9,3,run
01-09_V1/01-09_V1/09_04.fbx,09_04,9,4,run
01-09_V1/01-09_V1/09_05.fbx,09_05,9,5,run
01-09_V1/01-09_V1/09_06.fbx,09_06,9,6,run
01-09_V1/01-09_V1/09_07.fbx,09_07,9,7,run
01-09_V1/01-09_V1/09_08.fbx,09_08,9,8,run
01-09_V1/01-09_V1/09_09.fbx,09_09,9,9,run
01-09_V1/01-09_V1/09_10.fbx,09_10,9,10,run
01-09_V1/01-09_V1/09_11.fbx,09_11,9,11,run
01-09_V1/01-09_V1/09_12.fbx,09_12,9,12,"navigate - walk forward, backward, sideways"
10-14_V1/10_01.fbx,10_01,10,1,soccer - kick ball
10-14_V1/10_02.fbx,10_02,10,2,soccer - kick ball
10-14_V1/10_03.fbx,10_03,10,3,soccer - kick ball
10-14_V1/10_04.fbx,10_04,10,4,walk
10-14_V1/10_05.fbx,10_05,10,5,soccer - kick ball
10-14_V1/10_06.fbx,10_06,10,6,soccer - kick ball
10-14_V1/11_01.fbx,11_01,11,1,soccer - kick ball
10-14_V1/12_01.fbx,12_01,12,1,walk
10-14_V1/12_02.fbx,12_02,12,2,walk
10-14_V1/12_03.fbx,12_03,12,3,walk
10-14_V1/12_04.fbx,12_04,12,4,tai chi
10-14_V1/13_01.fbx,13_01,13,1,"sit on high stool, stand up"
10-14_V1/13_02.fbx,13_02,13,2,"sit on high stool, stand up"
10-14_V1/13_03.fbx,13_03,13,3,"sit on high stool, stand up"
10-14_V1/13_04.fbx,13_04,13,4,"sit on stepstool, chin in hand"
10-14_V1/13_05.fbx,13_05,13,5,"sit on stepstool, hands against chin, fidget, stand up"
10-14_V1/13_06.fbx,13_06,13,6,"sit on stepstool, hands against chin, elbow out, stand up"
10-14_V1/13_07.fbx,13_07,13,7,"unscrew bottlecap, drink soda"
10-14_V1/13_08.fbx,13_08,13,8,"unscrew bottlecap, drink soda, screw on bottlecap"
10-14_V1/13_09.fbx,13_09,13,9,drink soda
10-14_V1/13_10.fbx,13_10,13,10,"jump up to grab, reach for, tiptoe"
10-14_V1/13_11.fbx,13_11,13,11,forward jump
10-14_V1/13_12.fbx,13_12,13,12,"jump up to grab, reach for, tiptoe"
10-14_V1/13_13.fbx,13_13,13,13,forward jump
10-14_V1/13_14.fbx,13_14,13,14,laugh
10-14_V1/13_15.fbx,13_15,13,15,laugh
10-14_V1/13_16.fbx,13_16,13,16,laugh
10-14_V1/13_17.fbx,13_17,13,17,boxing
10-14_V1/13_18.fbx,13_18,13,18,boxing
10-14_V1/13_19.fbx,13_19,13,19,forward jump
10-14_V1/13_20.fbx,13_20,13,20,wash windows
10-14_V1/13_21.fbx,13_21,13,21,wash windows
10-14_V1/13_22.fbx,13_22,13,22,wash windows
10-14_V1/13_23.fbx,13_23,13,23,sweep floor
10-14_V1/13_24.fbx,13_24,13,24,sweep floor
10-14_V1/13_25.fbx,13_25,13,25,sweep floor
10-14_V1/13_26.fbx,13_26,13,26,"direct traffic, wave"
10-14_V1/13_27.fbx,13_27,13,27,"direct traffic, wave, point"
10-14_V1/13_28.fbx,13_28,13,28,"direct traffic, wave, point"
10-14_V1/13_29.fbx,13_29,13,29,"jumping jacks, side twists, bend over, squats"
10-14_V1/13_30.fbx,13_30,13,30,"jumping jacks, side twists, squats, jog"
10-14_V1/13_31.fbx,13_31,13,31,"jumping jacks, side twists, bend over, jog"
10-14_V1/13_32.fbx,13_32,13,32,forward jump
10-14_V1/13_33.fbx,13_33,13,33,climb ladder
10-14_V1/13_34.fbx,13_34,13,34,climb ladder
10-14_V1/13_35.fbx,13_35,13,35,climb 3 steps
10-14_V1/13_36.fbx,13_36,13,36,climb 3 steps
10-14_V1/13_37.fbx,13_37,13,37,climb 3 steps
10-14_V1/13_38.fbx,13_38,13,38,climb 3 steps
10-14_V1/13_39.fbx,13_39,13,39,jump
10-14_V1/13_40.fbx,13_40,13,40,jump
10-14_V1/13_41.fbx,13_41,13,41,jump
10-14_V1/13_42.fbx,13_42,13,42,jump
10-14_V1/14_01.fbx,14_01,14,1,boxing
10-14_V1/14_02.fbx,14_02,14,2,boxing
10-14_V1/14_03.fbx,14_03,14,3,boxing
10-14_V1/14_04.fbx,14_04,14,4,"drink soda, screw on bottlecap"
10-14_V1/14_05.fbx,14_05,14,5,"unscrew bottlecap, drink soda"
10-14_V1/14_06.fbx,14_06,14,6,"jumping jacks, jog, squats, side twists, stretches"
10-14_V1/14_07.fbx,14_07,14,7,"jump up to grab, reach for, tiptoe"
10-14_V1/14_08.fbx,14_08,14,8,"jump up to grab, reach for, tiptoe"
10-14_V1/14_09.fbx,14_09,14,9,"jump up to grab, reach for, tiptoe"
10-14_V1/14_10.fbx,14_10,14,10,wash windows
10-14_V1/14_11.fbx,14_11,14,11,wash windows
10-14_V1/14_12.fbx,14_12,14,12,wash windows
10-14_V1/14_13.fbx,14_13,14,13,mop floor
10-14_V1/14_14.fbx,14_14,14,14,"jumping jacks, jog, squats, side twists, stretches"
10-14_V1/14_15.fbx,14_15,14,15,mop floor
10-14_V1/14_16.fbx,14_16,14,16,sweep floor
10-14_V1/14_17.fbx,14_17,14,17,laugh
10-14_V1/14_18.fbx,14_18,14,18,laugh
10-14_V1/14_19.fbx,14_19,14,19,laugh
10-14_V1/14_20.fbx,14_20,14,20,"jumping jacks, side twists, reach up, bend over"
10-14_V1/14_21.fbx,14_21,14,21,climb 3 steps
10-14_V1/14_22.fbx,14_22,14,22,climb 3 steps
10-14_V1/14_23.fbx,14_23,14,23,climb 3 steps
10-14_V1/14_24.fbx,14_24,14,24,"direct traffic, wave, point"
10-14_V1/14_25.fbx,14_25,14,25,"direct traffic, wave, point"
10-14_V1/14_26.fbx,14_26,14,26,"direct traffic, wave, point"
10-14_V1/14_27.fbx,14_27,14,27,"sit on high stool, stand up"
10-14_V1/14_28.fbx,14_28,14,28,"sit on high stool, stand up"
10-14_V1/14_29.fbx,14_29,14,29,"sit on stepstool, stand up, swing legs"
10-14_V1/14_30.fbx,14_30,14,30,"sit on stepstool, ankle on other knee, hand on chin"
10-14_V1/14_31.fbx,14_31,14,31,"sit on stepstool, stand up"
10-14_V1/14_32.fbx,14_32,14,32,"sit on stepstool, stand up"
10-14_V1/14_33.fbx,14_33,14,33,climb ladder
10-14_V1/14_34.fbx,14_34,14,34,climb ladder
10-14_V1/14_35.fbx,14_35,14,35,climb ladder
10-14_V1/14_36.fbx,14_36,14,36,"sit on stepstool, stand up"
10-14_V1/14_37.fbx,14_37,14,37,drink soda
102-111_V1/102_01.fbx,102_01,102,1,RightWideTurn
102-111_V1/102_02.fbx,102_02,102,2,LeftWideTurn
102-111_V1/102_03.fbx,102_03,102,3,SuperTightLeft
102-111_V1/102_04.fbx,102_04,102,4,SuperTightRight
102-111_V1/102_05.fbx,102_05,102,5,RunningStraight
102-111_V1/102_06.fbx,102_06,102,6,RunningWideRight
102-111_V1/102_07.fbx,102_07,102,7,RunningWideLeft
102-111_V1/102_08.fbx,102_08,102,8,RunningTighterRight
102-111_V1/102_09.fbx,102_09,102,9,calibration
102-111_V1/102_10.fbx,102_10,102,10,RunningNoBall
102-111_V1/102_11.fbx,102_11,102,11,OffensiveMoveSpinLeft
102-111_V1/102_12.fbx,102_12,102,12,OffensiveMoveSpinLeft
102-111_V1/102_13.fbx,102_13,102,13,OffensiveMoveGoRight
102-111_V1/102_14.fbx,102_14,102,14,OffensiveMoveGoLeft
102-111_V1/102_15.fbx,102_15,102,15,OffensiveMoveSpinRight
102-111_V1/102_16.fbx,102_16,102,16,WalkEvasiveLeft
102-111_V1/102_17.fbx,102_17,102,17,WalkEvasiveRight
102-111_V1/102_18.fbx,102_18,102,18,FeintLeftMoveRight
102-111_V1/102_19.fbx,102_19,102,19,FeintRightMoveLeft
102-111_V1/102_20.fbx,102_20,102,20,FakeShotBreakRight
102-111_V1/102_21.fbx,102_21,102,21,FakeShotBreakLeft
102-111_V1/102_22.fbx,102_22,102,22,DefensiveStraightNoStop
102-111_V1/102_23.fbx,102_23,102,23,DefensiveStraightWithStop
102-111_V1/102_24.fbx,102_24,102,24,DefensiveRightStopToStop
102-111_V1/102_25.fbx,102_25,102,25,DefensiveLeftStopToStop
102-111_V1/102_26.fbx,102_26,102,26,DefensiveMoveZigZag
102-111_V1/102_27.fbx,102_27,102,27,DefensiveMoveSideToSide
102-111_V1/102_28.fbx,102_28,102,28,DefensiveMoveSideToSide
102-111_V1/102_29.fbx,102_29,102,29,Pivoting
102-111_V1/102_30.fbx,102_30,102,30,SraightDriveFromStop
102-111_V1/102_31.fbx,102_31,102,31,RightDrive (left then right)
102-111_V1/102_32.fbx,102_32,102,32,LeftDrive (right then left)
102-111_V1/102_33.fbx,102_33,102,33,RightTightTurn
102-111_V1/103_01.fbx,103_01,103,1,Unknown
102-111_V1/103_02.fbx,103_02,103,2,rangeOfMotion_01
102-111_V1/103_03.fbx,103_03,103,3,charleston_01
102-111_V1/103_04.fbx,103_04,103,4,charleston_side_by_side_female
102-111_V1/103_05.fbx,103_05,103,5,charleston_side_by_side_male
102-111_V1/103_06.fbx,103_06,103,6,lindyHop2
102-111_V1/103_07.fbx,103_07,103,7,Casual Walk
102-111_V1/103_08.fbx,103_08,103,8,xtra fancY charleston
102-111_V1/104_01.fbx,104_01,104,1,JogThrough
102-111_V1/104_02.fbx,104_02,104,2,"neutral Male walk, exact footfalls"
102-111_V1/104_03.fbx,104_03,104,3,"Frankenstein male walk, exact footfalls"
102-111_V1/104_04.fbx,104_04,104,4,JogThrough
102-111_V1/104_05.fbx,104_05,104,5,Unknown
102-111_V1/104_06.fbx,104_06,104,6,StartJog
102-111_V1/104_07.fbx,104_07,104,7,Unknown
102-111_V1/104_08.fbx,104_08,104,8,StartJog
102-111_V1/104_09.fbx,104_09,104,9,JogStop
102-111_V1/104_10.fbx,104_10,104,10,JogStop
102-111_V1/104_11.fbx,104_11,104,11,HappyGoLuckWalk
102-111_V1/104_12.fbx,104_12,104,12,ExcitedWalk
102-111_V1/104_13.fbx,104_13,104,13,StumbleWalk
102-111_V1/104_14.fbx,104_14,104,14,HappyStartWalk
102-111_V1/104_15.fbx,104_15,104,15,Unknown
102-111_V1/104_16.fbx,104_16,104,16,SpasticWalk
102-111_V1/104_17.fbx,104_17,104,17,SpasticStop
102-111_V1/104_18.fbx,104_18,104,18,SpasticStop
102-111_V1/104_19.fbx,104_19,104,19,CasualWalk
102-111_V1/104_20.fbx,104_20,104,20,Unknown
102-111_V1/104_21.fbx,104_21,104,21,Unknown
102-111_V1/104_22.fbx,104_22,104,22,RegularWalk8
102-111_V1/104_23.fbx,104_23,104,23,Unknown
102-111_V1/104_24.fbx,104_24,104,24,Unknown
102-111_V1/104_25.fbx,104_25,104,25,Unknown
102-111_V1/104_26.fbx,104_26,104,26,Unknown
102-111_V1/104_27.fbx,104_27,104,27,RegularWalkRightAngleTurns
102-111_V1/104_28.fbx,104_28,104,28,SternWalk
102-111_V1/104_29.fbx,104_29,104,29,SternWalk
102-111_V1/104_30.fbx,104_30,104,30,SternWalk8
102-111_V1/104_31.fbx,104_31,104,31,Unknown
102-111_V1/104_32.fbx,104_32,104,32,SternWalkRightAngleTurns
102-111_V1/104_33.fbx,104_33,104,33,Unknown
102-111_V1/104_34.fbx,104_34,104,34,Unknown
102-111_V1/104_35.fbx,104_35,104,35,SlowWalk
102-111_V1/104_36.fbx,104_36,104,36,SlowWalk8
102-111_V1/104_37.fbx,104_37,104,37,RunThrough
102-111_V1/104_38.fbx,104_38,104,38,Unknown
102-111_V1/104_39.fbx,104_39,104,39,SlowWalkRightAngleTurns
102-111_V1/104_40.fbx,104_40,104,40,Unknown
102-111_V1/104_41.fbx,104_41,104,41,ZombieWalk
102-111_V1/104_42.fbx,104_42,104,42,ZombieWalk8
102-111_V1/104_43.fbx,104_43,104,43,ZombieWalkRightAngleTurns
102-111_V1/104_44.fbx,104_44,104,44,AttitudeWalk
102-111_V1/104_45.fbx,104_45,104,45,AttitudeWalk8
102-111_V1/104_46.fbx,104_46,104,46,AttitudeWalkRightAngleTurns
102-111_V1/104_47.fbx,104_47,104,47,Unknown
102-111_V1/104_48.fbx,104_48,104,48,RunThrough
102-111_V1/104_49.fbx,104_49,104,49,Unknown
102-111_V1/104_50.fbx,104_50,104,50,Unknown
102-111_V1/104_51.fbx,104_51,104,51,Unknown
102-111_V1/104_52.fbx,104_52,104,52,Unknown
102-111_V1/104_53.fbx,104_53,104,53,StartRun
102-111_V1/104_54.fbx,104_54,104,54,StartRun
102-111_V1/104_55.fbx,104_55,104,55,StartRun
102-111_V1/104_56.fbx,104_56,104,56,RunStop
102-111_V1/104_57.fbx,104_57,104,57,RunStop
102-111_V1/105_01.fbx,105_01,105,1,WalkDigital8
102-111_V1/105_02.fbx,105_02,105,2,WalkStraight
102-111_V1/105_03.fbx,105_03,105,3,Walk8
102-111_V1/105_04.fbx,105_04,105,4,Digital8
102-111_V1/105_05.fbx,105_05,105,5,mummyWalk
102-111_V1/105_06.fbx,105_06,105,6,MotorCyclePose
102-111_V1/105_07.fbx,105_07,105,7,mummy8
102-111_V1/105_08.fbx,105_08,105,8,mummyDigital8
102-111_V1/105_09.fbx,105_09,105,9,DrunkWalk
102-111_V1/105_10.fbx,105_10,105,10,SlowWalk
102-111_V1/105_11.fbx,105_11,105,11,LavishWalk
102-111_V1/105_12.fbx,105_12,105,12,TooCoolWalk
102-111_V1/105_13.fbx,105_13,105,13,SadWalk
102-111_V1/105_14.fbx,105_14,105,14,DepressedWalk
102-111_V1/105_15.fbx,105_15,105,15,ClumsyWalk
102-111_V1/105_16.fbx,105_16,105,16,Limp
102-111_V1/105_17.fbx,105_17,105,17,QuickWalk
102-111_V1/105_18.fbx,105_18,105,18,CarefulWalk LookingAround
102-111_V1/105_19.fbx,105_19,105,19,March
102-111_V1/105_20.fbx,105_20,105,20,ShyWalk
102-111_V1/105_21.fbx,105_21,105,21,acheyWalk
102-111_V1/105_22.fbx,105_22,105,22,CasualQuickWalk
102-111_V1/105_23.fbx,105_23,105,23,CoolWalk
102-111_V1/105_24.fbx,105_24,105,24,HurtLegWalk
102-111_V1/105_25.fbx,105_25,105,25,DragBadLegWalk
102-111_V1/105_26.fbx,105_26,105,26,HurtStomachWalk
102-111_V1/105_27.fbx,105_27,105,27,SlowWalk
102-111_V1/105_28.fbx,105_28,105,28,GhettoWalk
102-111_V1/105_29.fbx,105_29,105,29,NormalWalk
102-111_V1/105_30.fbx,105_30,105,30,SexyWalk
102-111_V1/105_31.fbx,105_31,105,31,NormalWalk
102-111_V1/105_32.fbx,105_32,105,32,ScaredWalk
102-111_V1/105_33.fbx,105_33,105,33,MachoWalk
102-111_V1/105_34.fbx,105_34,105,34,NormalWalk
102-111_V1/105_35.fbx,105_35,105,35,TrafficWalk
102-111_V1/105_36.fbx,105_36,105,36,WalkStraight
102-111_V1/105_37.fbx,105_37,105,37,Forward
102-111_V1/105_38.fbx,105_38,105,38,SmallForward
102-111_V1/105_39.fbx,105_39,105,39,JumpForward
102-111_V1/105_40.fbx,105_40,105,40,JumpForward
102-111_V1/105_41.fbx,105_41,105,41,JumpForward
102-111_V1/105_42.fbx,105_42,105,42,JumpForward
102-111_V1/105_43.fbx,105_43,105,43,JumpSmallForward
102-111_V1/105_44.fbx,105_44,105,44,JumpSmallForward
102-111_V1/105_45.fbx,105_45,105,45,JumpForward
102-111_V1/105_46.fbx,105_46,105,46,Jump Turn
102-111_V1/105_47.fbx,105_47,105,47,Jump Turn
102-111_V1/105_48.fbx,105_48,105,48,JumpTurn
102-111_V1/105_49.fbx,105_49,105,49,Jump Turn
102-111_V1/105_50.fbx,105_50,105,50,JumpTurn
102-111_V1/105_51.fbx,105_51,105,51,FurtherJumpTurn
102-111_V1/105_52.fbx,105_52,105,52,SmallJumpTurn
102-111_V1/105_53.fbx,105_53,105,53,180
102-111_V1/105_54.fbx,105_54,105,54,180
102-111_V1/105_55.fbx,105_55,105,55,180
102-111_V1/105_56.fbx,105_56,105,56,90
102-111_V1/105_57.fbx,105_57,105,57,WalkForward
102-111_V1/105_58.fbx,105_58,105,58,270
102-111_V1/105_59.fbx,105_59,105,59,360 smallStumble
102-111_V1/105_60.fbx,105_60,105,60,360
102-111_V1/105_61.fbx,105_61,105,61,360
102-111_V1/105_62.fbx,105_62,105,62,walkFigure8
102-111_V1/106_01.fbx,106_01,106,1,clean
102-111_V1/106_02.fbx,106_02,106,2,clean
102-111_V1/106_03.fbx,106_03,106,3,clean
102-111_V1/106_04.fbx,106_04,106,4,clean
102-111_V1/106_05.fbx,106_05,106,5,clean
102-111_V1/106_06.fbx,106_06,106,6,clean
102-111_V1/106_07.fbx,106_07,106,7,clean
102-111_V1/106_08.fbx,106_08,106,8,clean
102-111_V1/106_09.fbx,106_09,106,9,clean
102-111_V1/106_10.fbx,106_10,106,10,clean
102-111_V1/106_11.fbx,106_11,106,11,clean
102-111_V1/106_12.fbx,106_12,106,12,clean
102-111_V1/106_13.fbx,106_13,106,13,clean
102-111_V1/106_14.fbx,106_14,106,14,clean
102-111_V1/106_15.fbx,106_15,106,15,106_15.amc
102-111_V1/106_16.fbx,106_16,106,16,clean
102-111_V1/106_17.fbx,106_17,106,17,clean
102-111_V1/106_18.fbx,106_18,106,18,clean
102-111_V1/106_19.fbx,106_19,106,19,clean
102-111_V1/106_20.fbx,106_20,106,20,clean
102-111_V1/106_21.fbx,106_21,106,21,bad AMC
102-111_V1/106_22.fbx,106_22,106,22,clean
102-111_V1/106_23.fbx,106_23,106,23,clean
102-111_V1/106_24.fbx,106_24,106,24,clean
102-111_V1/106_25.fbx,106_25,106,25,clean
102-111_V1/106_26.fbx,106_26,106,26,clean
102-111_V1/106_27.fbx,106_27,106,27,clean
102-111_V1/106_28.fbx,106_28,106,28,clean
102-111_V1/106_29.fbx,106_29,106,29,clean
102-111_V1/106_30.fbx,106_30,106,30,clean
102-111_V1/106_31.fbx,106_31,106,31,clean
102-111_V1/106_32.fbx,106_32,106,32,clean
102-111_V1/106_33.fbx,106_33,106,33,clean
102-111_V1/106_34.fbx,106_34,106,34,clean
102-111_V1/107_01.fbx,107_01,107,1,Unknown
102-111_V1/107_02.fbx,107_02,107,2,Unknown
102-111_V1/107_03.fbx,107_03,107,3,Unknown
102-111_V1/107_04.fbx,107_04,107,4,Unknown
102-111_V1/107_05.fbx,107_05,107,5,Unknown
102-111_V1/107_06.fbx,107_06,107,6,Unknown
102-111_V1/107_07.fbx,107_07,107,7,Unknown
102-111_V1/107_08.fbx,107_08,107,8,Unknown
102-111_V1/107_09.fbx,107_09,107,9,Unknown
102-111_V1/107_10.fbx,107_10,107,10,Unknown
102-111_V1/107_11.fbx,107_11,107,11,Unknown
102-111_V1/107_12.fbx,107_12,107,12,Unknown
102-111_V1/107_13.fbx,107_13,107,13,Unknown
102-111_V1/107_14.fbx,107_14,107,14,Unknown
102-111_V1/108_01.fbx,108_01,108,1,Unknown
102-111_V1/108_02.fbx,108_02,108,2,Unknown
102-111_V1/108_03.fbx,108_03,108,3,Unknown
102-111_V1/108_04.fbx,108_04,108,4,Unknown
102-111_V1/108_05.fbx,108_05,108,5,Unknown
102-111_V1/108_06.fbx,108_06,108,6,Unknown
102-111_V1/108_07.fbx,108_07,108,7,Unknown
102-111_V1/108_08.fbx,108_08,108,8,Unknown
102-111_V1/108_09.fbx,108_09,108,9,Unknown
102-111_V1/108_10.fbx,108_10,108,10,Unknown
102-111_V1/108_11.fbx,108_11,108,11,Unknown
102-111_V1/108_12.fbx,108_12,108,12,Unknown
102-111_V1/108_13.fbx,108_13,108,13,Unknown
102-111_V1/108_14.fbx,108_14,108,14,Unknown
102-111_V1/108_15.fbx,108_15,108,15,Unknown
102-111_V1/108_16.fbx,108_16,108,16,Unknown
102-111_V1/108_17.fbx,108_17,108,17,Unknown
102-111_V1/108_18.fbx,108_18,108,18,Unknown
102-111_V1/108_19.fbx,108_19,108,19,Unknown
102-111_V1/108_20.fbx,108_20,108,20,Unknown
102-111_V1/108_21.fbx,108_21,108,21,Unknown
102-111_V1/108_22.fbx,108_22,108,22,Unknown
102-111_V1/108_23.fbx,108_23,108,23,Unknown
